Trade Name,Drug Form
SLEEPEZ 3mg,Tablet
SLOW-ZEM,Tablet
SLOWURGE 10mg,Tablet
SOBOCUSATE,Injection
SODITRATE,Granules
SODIUM CHLORIDE 0.18 % + GLUCOSE 4.3%,Infusion
SODIUM CHLORIDE 0.45% soln for I.V. inf. (L.V.P drip),Infusion
SODIUM CHLORIDE 0.9% & GLUCOSE 5%,Infusion
SODIUM CHLORIDE 0.9% W/V AND GLUCOSE 5% W/V I.V INFUSION B.P.2020,Infusion
SODIUM CHLORIDE 0.9% W/V+ DEXTROSE 5% W/V (B.P.2018),Infusion
SODIUM CHLORIDE 0.9% infusion B.P.2014,Infusion
SODIUM CHLORIDE 0.9% infusion BP 2021,Infusion
SODIUM CHLORIDE 2.7%,Infusion
SODIUM CHLORIDE IV Infusion B.P 2019 (0.9%W/V),Infusion
SOLOFRESH,Eye Drops
SOLOGATI 0.3%,Eye Drops
SOLPADOL 2.5 mg,Tablet
SOLPADOL5 mg,Tablet
SOLU-MEDROL,Injection
SOLUVIT N,Infusion
SOLVETRA,Tablet
SOLVEX,Syrup
SOLVEX,Capsule
SOLVIMYST,Syrup
SOLVIN,Tablet
SOLVIN N,Syrup
SOMADRIL COMPOUND,Tablet
SOMINALETTA,Injection
SOMINALETTA,Tablet
SOPROL,Tablet
SOPROL PLUS,Tablet
SORAL,Capsule
SORBIT,Syrup
SORIAFREE,Capsule
SPANIELA,Tablet
SPASMAG,Capsule
SPASMO,Injection
SPASMOCIN,Suppositories
SPASMOCIN,Tablet
SPASMOCIN,Injection
SPASMOFREE,Syrup
SPASMOFREE,Injection
SPASMOPINAVER 100 mg,Tablet
SPASMOPINAVER 50 mg,Tablet
SPASMOPYRALGIN-M,Tablet
SPASMORAZ,Tablet
SPASMOREST,Tablet
SPASMOTALIN FORTE,Tablet
SPAZAWAY,Tablet
SPECSAFON 330mg,Capsule
SPECTONE,Tablet
SPECTRAGYN,Suppositories
SPIRAMYCIN 1.5MIU,Tablet
SPIRAMYCIN 3 M.I.U.,Tablet
SPIRAQUET 100 mg,Tablet
SPIRAZOLE,Tablet
SPIRAZOLE FORTE,Tablet
SPIREX 3 M.I.U,Tablet
SPIRIVA,Capsule
SPIROMETRO,Tablet
SPIRONOLACTONE-SEDICO,Tablet
SPIROZIDE,Tablet
SPONDEX,Capsule
SPOTCLEAR,Cream
SRILANE,Cream
STALEVO 150/37.5/200 mg,Tablet
STAPH BUSTER,Cream
STAPH BUSTER 2%,Cream
STAPH BUSTER-H,Cream
STARCEF,Capsule
STARLIDINE 120mg,Tablet
STARLIDINE 60mg,Tablet
STATICAP,Capsule
STATIROSE,Tablet
STATOMAIN,Tablet
STATUKAST 10 mg,Tablet
STAZOLA 100 mg,Tablet
STAZOLA 50 mg,Tablet
STELLASIL 5 mg,Tablet
STERILE WATER FOR IRRIGATION USP 43,Solution
STERILISED WATER FOR INJECTIONS BP 2024,Other
STIMULAN,Capsule
STOMIGAS,Capsule
STOMIGAS,Syrup
STOMOPRAL 40 mg,Capsule
STOPAIN,Tablet
STOPSPASM,Tablet
STREPTOQUIN,Tablet
STRIGDAR 2%,Eye Drops
STRINGAZOLE,Tablet
SUDOCOMB,Tablet
SUDOFLUCET,Tablet
SUDOPHINE,Syrup
SUGARFALL 2 mg,Tablet
SUGARFALL 3mg tab.,Tablet
SULBACEF,Injection
SULBIN,Injection
SULFOZINC,Syrup
SUMAGRAINE,Tablet
SUMAGRAINE 6 mg,Injection
SUNNYFUNGAL,Infusion
SUNNYPIVACAINE,Injection
SUNNYPIVACAINE epidural or local injection,Injection
SUNNYPYRAMID,Injection
SUPRANE,Inhalations
SUPRANIL 25 mg,Capsule
SUPRANIL 50 mg,Capsule
SUPRAX 100mg/5ml,Granules
SUPRAX 200 mg,Capsule
SUPRAX 400 mg,Capsule
SUSCEPTIN,Tablet
SUTRIM,Tablet
SUTRIM,Syrup
SUTRIM FORTE,Tablet
SUVIKAN,Tablet
SUVIKAN 10mg,Tablet
SWIXDICLO,Eye Drops
SWIXFLUR,Eye Drops
SWIXOLATE,Eye Drops
SWIXOLINE,Eye Drops
SYNERPEN,Tablet
SYNERPEN,Syrup
SYNERPEN 1500mg,Injection
SYNERPEN 375mg,Injection
SYNERPEN 750mg,Injection
SYNOBIOGEN,Injection
SYSTYMYCIN,Capsule
Sabatram 500mg,Tablet
Sabatram 750mg,Tablet
Sabivalsar 200 mg,Tablet
Sacrofer,Injection
Safedalfa 1 mcg,Capsule
Safegreen,Other
Safinozol 100mg,Tablet
Safinozol 50mg,Tablet
Sagitrixan,Tablet
Sajalipsy 300mg,Capsule
Sajalipsy 400mg,Capsule
Salazine 500mg,Capsule
Salazo- sulph pyrine,Tablet
Salbovent,Syrup
Salbovent,Inhalations
Salbutamol,Tablet
Salbutamol,Syrup
Salbutamol-EGD,Syrup
Salbutamol®,Syrup
Salcodin,Eye Drops
Salethan,Cream
Salex 40 mg,Tablet
Salfoverose,Syrup
Salibet,Cream
Saline,Nose Drops
Salioct,Paint
Salitroxib 60mg,Tablet
Salitroxib 90mg,Tablet
Salmetocort 50/100 mcg,Capsule
Salmetocort 50/250 mcg,Capsule
Salmetocort 50/500 mcg,Capsule
Salofalk 500 mg,Tablet
Samsca 15mg,Tablet
Samsca 30mg,Tablet
Sancuso,Patch
Sandimmun Neoral,Syrup
Sandimmun Neoral 100 mg,Capsule
Sandimmun Neoral 50 mg,Capsule
Sandostatin LAR,Injection
Sandostatin® 0.1mg/ ml,Injection
Sanolevox,Eye Drops
Sansovit Iron,Syrup
Sanzalera,Tablet
Sanzalera 180mg,Tablet
Sarablock 160/25 mg,Tablet
Sarangiot,Capsule
Sarditech,Tablet
Sartoplux,Syrup
Satenafil 100 mg,Tablet
Satoflacel,Tablet
Satogler 10mg,Tablet
Satogler 20mg,Tablet
Satomox 10 mg,Capsule
Satomox 25 mg,Capsule
Savapran 5 mg,Tablet
Savapran 7.5 mg,Tablet
Savibleed 500 mg,Tablet
Savibleed 500 mg/5ml,Injection
Saxaliza 2.5 mg,Tablet
Saxaliza 5 mg,Tablet
Saxaptin,Tablet
Sayana,Other
Scabidol,Lotion
Scandonest Plain 3%,Injection
Scanlux 300,Injection
Scanlux 370,Injection
Scemblix ™ 20 mg,Tablet
Scemblix ™ 40 mg,Tablet
Schisolazine 2.5 mg,Tablet
Schizocontrol,Tablet
Schizocontrol 200 mg,Tablet
Schizocontrol 50mg,Tablet
Schizodal 2 mg,Tablet
Schizofy 10 mg,Tablet
Schizofy 30mg,Tablet
Schizonex 100 mg,Tablet
Schizonorm,Injection
Schizoperdal,Syrup
Schizoswab,Syrup
Scopallerge,Syrup
Scorch 20 mg,Capsule
Scorch 40 mg,Capsule
Secpant,Injection
Sedatuss,Capsule
Sedatuss,Syrup
Sedclarit,Tablet
Sediproct,Suppositories
Sediproct,Cream
Sedobroxol,Tablet
Sedoretic 20/12.5,Tablet
Seebri Breezhaler,Capsule
Seizurless 1000mg,Tablet
Seizurless 500 mg,Tablet
Seizurless 750 mg,Tablet
Selapredeka,Eye Drops
Selgon,Suppositories
Selokenzoc 100mg,Tablet
Selokenzoc 200mg,Tablet
Selokenzoc 25mg,Tablet
Selokenzoc 50mg,Tablet
Sempra-Guide,Capsule
Senorzoc,Syrup
Sensowart,Cream
Septazole,Syrup
Sercprove 100mg,Tablet
Sercprove50mg,Tablet
Serdolect 12 mg,Tablet
Serdolect 16 mg,Tablet
Serdolect 20 mg,Tablet
Serdolect 4 mg,Tablet
Seretide,Inhalations
Seretide 250 mg Acuhaler /Discus,Inhalations
Seretide Accuhaler / Disckus 50/100 mcg,Inhalations
Seretide Accuhaler / Disckus 50/500 mcg,Inhalations
Serinomantine 14 mg,Capsule
Serinomantine 28 mg,Capsule
Serinomantine 7mg,Capsule
Serinospirevir,Tablet
Serioprazole,Capsule
Serlift,Tablet
Seroflo 100,Inhalations
Seroflo 250,Inhalations
Seroflo 250 Inhaler,Inhalations
Seroflo 500,Inhalations
Seroloxetine 30 mg,Capsule
Seroloxetine 60 mg,Capsule
Seronorm 100 mg,Tablet
Seroquel XR,Tablet
Seroquel XR 50 mg,Tablet
Serotonex 10 mg,Tablet
Serotonex 15 mg,Tablet
Serotonex 5 mg,Tablet
Seroxat CR 12.5 mg,Tablet
Seroxat CR 25 mg,Tablet
Serqodapin,Tablet
Sertadep,Tablet
Sertagynox,Other
Serviflox® 250mg,Tablet
Serviflox® 500mg,Tablet
Serviqupine,Tablet
Serviqupine 400 mg,Tablet
Serviqupine 50 mg,Tablet
Setronomet 4mg,Tablet
Setronomet 8mg,Tablet
Setronosunny,Injection
Sevelam,Tablet
Sevoflurane,Inhalations
Sevoflurane -Sunny pharmaceutical,Inhalations
Sevoflurane 100%,Inhalations
Sevoflurane USP,Inhalations
Sevoflurane –Arab caps,Inhalations
Sevoflurane-Genomics,Inhalations
Sevoflurane-Pharmastars Pharmaceuticals,Inhalations
Sevothesia,Inhalations
Shalgaten 300 mg,Capsule
Shalgaten 400 mg,Capsule
Shamsomox,Tablet
Shamstron,Suppositories
Shancita,Syrup
Shancita,Injection
Shatoo,Tablet
Sherogastric,Syrup
Sherogastric 20mg,Tablet
Sherogastric 40mg,Tablet
Sicone,Oral Drop
Sidonacyrl 40 mg,Tablet
Sidonacyrl 80 mg,Tablet
Sifrol 0.18 mg,Tablet
Sigmacyn 1.5 g,Injection
Sigmacyn 250mg/5ml,Syrup
Sigmacyn F.C.T,Tablet
Sigmafemol,Tablet
Sigmafenac,Suppositories
Sigmaflam,Capsule
Sigmalip 20 mg,Tablet
Sigmalip 40 mg,Tablet
Signifor 0.3mg / 1 ml,Injection
Signifor 0.6 mg / 1 ml,Injection
Signifor 0.9 mg/1ml,Injection
Sildatrona,Tablet
Sildava 100 mg,Tablet
Silden,Tablet
Sildenafil,Tablet
Sildenafil– EVA Pharma,Syrup
Sildinax,Tablet
Sildocare 4 mg,Capsule
Sildocare 8 mg,Capsule
Siloprostate 4mg,Capsule
Siloprostate 8mg,Capsule
Silsatio 100 mg,Tablet
Silsatio 50 mg,Tablet
Silver sulphadiazine,Cream
Silverhyalo,Cream
Silvirburn,Spray
Silvirburn,Cream
Simbrinza,Eye Drops
Simedill,Syrup
Simethicone emulsion USP 42,Oral Drop
Simva - eze 10/10 mg,Tablet
Simvastacare 10/40 mg,Tablet
Simvaxibe 10/10mg .,Tablet
Simvaxibe 10/20 mg,Tablet
Simvaxibe 10/40 mg,Tablet
Sine-up,Syrup
Sinecod,Syrup
Sinergismo,Tablet
Singulair® 10 mg,Tablet
Singulair® Paediatric 4 mg,Tablet
Singulair® paediatric 5 mg,Tablet
Sinlerg,Tablet
Sinopril 10mg,Tablet
Sinopril 5mg,Tablet
Sinuobuster,Inhalations
Sinusal,Inhalations
Sirto,Tablet
Sitagliform 50/1000 mg,Tablet
Sitagliform 50mg / 500mg,Tablet
Sitamellitus,Tablet
Skinoprocin®,Cream
Skinoren,Cream
Skurajic®,Injection
Slavk,Tablet
Sleep-aid 10 mg,Tablet
Sleep-aid 5 mg,Tablet
Slim Safe,Capsule
Slowurge 5mg,Tablet
Slynd,Tablet
Smarthromycin,Sachets
SmofKabiven,Infusion
Smofkabiven Peripheral,Infusion
Smoflipid 20 %,Infusion
Smoflipid 20%,Infusion
Snapgab 150 mg,Capsule
Snapgab 300 mg,Capsule
Snapgab 75 mg,Capsule
Snatchex 10 mg,Tablet
Snatchex 20 mg,Tablet
Snatchex 40mg,Tablet
Sneezorest,Capsule
Snoozipax 1 mg,Tablet
Snoozipax 2 mg,Tablet
Snoozipax 3 mg,Tablet
Sodium Bicarbonate (BP 2021 ) 8.4 %,Infusion
Sodium Bicarbonate - Sunny Pharmaceutical,Injection
Sodium Bicarbonate 5 % (BP 2022),Infusion
Sodium Bicarbonate – Al Aman Pharmaceuticals,Injection
Sodium Bicarbonate- Pharco B,Injection
"Sodium Chloride ,Glucose I.V infusion B.P 2019",Infusion
Sodium Chloride - Averroes Pharma for Pharmaceutical Industries,Infusion
Sodium Chloride - Gypto,Infusion
Sodium Chloride -FIPCO (3% w/v),Infusion
Sodium Chloride 0.45% & Glucose 5%,Infusion
Sodium Chloride 0.45% Infusion B.P. 2023,Infusion
Sodium Chloride 0.45% and Glucose Infusion 5% B.P. 2023,Infusion
Sodium Chloride 0.9 % Injection USP 2022,Injection
Sodium Chloride 0.9 % W/V (B.P .2018),Infusion
Sodium Chloride 0.9% and Glucose 5% Intravenous Infusion B.P. 2023,Infusion
Sodium Chloride 5 % eye drops ( B.P 2019 ),Eye Drops
Sodium Chloride Infusion 0.9% B.P 2018,Infusion
Sodium Chloride Infusion 0.9% BP 2022,Infusion
Sodium Chloride Infusion 3% B.P 2019 3gm,Infusion
Sodium Chloride Infusion B.P 2023,Infusion
Sodium Chloride Infusion BP 2021,Infusion
Sodium Chloride Injection USP 2024,Infusion
Sodium Chloride Intravenous Infusion BP 2024,Infusion
Sodium Chloride Irrigation USP 2024,Solution
Sodium Chloride Solution 3% I.V. Infusion BP 2020,Infusion
Sodium Chloride and Glucose Infusion B.P 2018,Injection
Sodium Chloride and Glucose Infusion BP 2023,Infusion
Sodium Chloride infusion 0.45% B.P 2019,Infusion
Sodium Chloride – Intra Pharm 0.45 %,Infusion
Sodium Chloride – Intra Pharm 3 %,Infusion
Sodium Chloride-Intra Pharm 0.9%,Infusion
Sodium Chloride-MUP,Infusion
Sodium Lactate injection USP 43,Infusion
Sodium bicarbonate – Inad Pharma,Injection
Sodium chloride - GAP,Injection
Sodium chloride 0.45 %–Averroes pharma for Pharmaceutical Industries,Infusion
Sodium chloride 0.9% irrigation USP 2022,Solution
Sodium chloride Infusion BP 2023,Infusion
Sodium lactate injection USP 2021 one-sixth Molar,Infusion
Sofenacin,Syrup
Sofenacin 10 mg,Tablet
Sofenacin 5 mg,Tablet
Sofenacin Plus 5/25 mg,Tablet
Sofenacin Plus 5/50 mg,Tablet
Sofocivir,Tablet
Sofocivir Plus,Tablet
Sofodelevier,Tablet
Sofolanork,Tablet
Sofolanork Diu,Tablet
Sofomerase,Tablet
Sofoplatin,Tablet
Soforoyal,Tablet
Sofosbuvir-Biomed,Tablet
Sofosbuvir-Pharco B International,Tablet
Sofovirotal 400mg,Tablet
Sogestedin,Tablet
Sokaprixam 10mg/2.5mg/10mg,Tablet
Sokaprixam 10mg/2.5mg/5mg,Tablet
Sokaprixam 5mg/1.25mg/10mg,Tablet
Sokaprixam 5mg/1.25mg/5mg,Tablet
Solfenurin 10 mg,Tablet
Solfenurin 5mg,Tablet
Solian® 200 mg,Tablet
Solian® 400 mg,Tablet
Solifecare,Tablet
Solifecare 10 mg,Tablet
Solitract 10mg,Tablet
Solitract 5 mg,Tablet
Solofresh 0.18%,Eye Drops
Solupred ORO ®5 mg,Tablet
Solupred ®ORO 20 mg,Tablet
Solvacitrax 1080 mg,Tablet
Solvacitrax 1620 mg,Tablet
Solvacitrax 540 mg,Tablet
Solvazinc,Capsule
Solvin,Oral Drop
Solvolytic,Tablet
Somantorex,Tablet
Somatostatin - Eumedica,Injection
Somatostatin - Eumedica,Infusion
Somatuline Autogel 120 mg,Solution
Somatuline Autogel 60 mg,Solution
Somatuline Autogel 90 mg,Solution
Somazina,Oral Drop
Somazina 500mg,Injection
Sominaletta,Syrup
Songha Night,Tablet
Sonidair 0.25mg/2ml,Inhalations
Sonidair 0.5mg/2ml,Inhalations
Sonidair 1mg/2ml,Inhalations
Sonismapex,Tablet
Sorafenib - EVAPHARMA 200mg,Tablet
Sorafenib Hexal ® 200mg,Tablet
Sorafenib Hexal ® 400mg,Tablet
Soral,Injection
Soral,Suppositories
Sorbisterit,Syrup
Sorbitol-Future Pharmaceutical Industries,Sachets
Sostecholic 450mg,Tablet
Spamemco,Tablet
Spascolon 100 mg,Tablet
Spascolon 50 mg,Tablet
Spasmo-Amrase,Tablet
Spasmocure,Tablet
Spasmocure,Injection
Spasmodigestin,Tablet
Spasmofen,Injection
Spasmofree,Tablet
Spasmolavie,Tablet
Spasmomen,Tablet
Spasmoswab,Syrup
Spasmotalin,Tablet
Spectone 25mg,Tablet
Spectopenem,Infusion
Spectrabact 1 g,Tablet
Spectrabact 625 mg,Tablet
Spectracef 0.5 gm,Injection
Spectracef 1gm,Injection
Spectracef 2 gm,Injection
Spectraconazole,Suppositories
Sphingomod,Capsule
Spididol 400 mg,Granules
Spididol 600 mg,Granules
Spika,Tablet
Spimagina,Tablet
Spindex,Tablet
Spinobac,Syrup
Spiolto Respimat,Inhalations
Spiradoz,Tablet
Spiradoz forte,Tablet
Spiraquet,Tablet
Spiraquet 200 mg,Tablet
Spiraquet 25mg,Tablet
Spirex 1.5 M.I.U,Tablet
Spirex Plus,Tablet
Spiroctone 100 mg,Tablet
Spiroctone 25 mg,Tablet
Spiromide 100mg/20mg,Tablet
Spiromide 50mg/20mg,Tablet
Spironolactone Tablets (USP 40) 100 mg,Tablet
Spironozex,Capsule
Splendotocin,Injection
Splenobag 50 mg,Tablet
Spontaban,Tablet
Spravato,Inhalations
Sprialypsy,Tablet
Sprycel,Tablet
Stablentin 600 mg,Tablet
Stablentin 800 mg,Tablet
Stablon,Tablet
Stalevo,Tablet
Stalevo 100/25/200 mg,Tablet
Stalevo 50/12.5/200 mg,Tablet
Stalipark,Tablet
Stanback,Capsule
Standiga,Injection
Standonex,Oral Drop
Staquis,Cream
Starcef,Tablet
Starkoprex 20mg,Tablet
Starkoprex 5mg,Tablet
Startrelax,Tablet
Statirose 10 mg,Tablet
Statomain 50 mg,Tablet
Statukast 4 mg,Granules
Statukast 4mg,Tablet
Statukast 5mg,Tablet
Staturic 120 mg,Tablet
Staturic 40 mg,Tablet
Staturic 80 mg,Tablet
Stavrocolon,Capsule
Stavrocortivest 4mg,Tablet
Stavrocortivest 8mg,Tablet
Stavrocox 60,Tablet
Stavrocox 90 mg,Tablet
Stavronal 100 mg,Capsule
Stavronal 10mg,Syrup
Stavronal 175 mg,Tablet
Stavronal 30 mg,Syrup
Stavrosolv,Capsule
Stazotrend 100 mg,Tablet
Steadyfutal,Tablet
Steadyfutal 16 mg,Tablet
Steadyfutal 24 mg,Tablet
Steglaflozin 2.5/1000mg,Tablet
Steglaflozin 7.5/1000 mg,Tablet
Steglatro,Tablet
Steglatro 5mg,Tablet
Steglujan 15/100mg,Tablet
Steglujan 5/100 mg,Tablet
Stellasil 1 mg,Tablet
Sterile Ceftriaxone Sodium,Injection
Sterile Potassium Chloride Concentrate 15 % BP 2024,Infusion
Sterile Sodium Chloride Concentrate BP 2014,Injection
Sterile Water for Injection USP 2021,Other
Sterile Water for Irrigation U.S.P 43,Other
Sterile water for injection USP,Other
Sterile water for injection USP 2021,Other
Sterile water for injection USP 2023,Other
Sterile water for injection USP 41,Other
Sterilised Water for Injection B.P. 2019,Other
Sterilised Water for Injections BP 2024,Other
Sterilised water for injections BP 2022,Other
Sterilized Water for Injection B.P 2021,Other
Sterogyl 15 “H”,Injection
Sterometholone,Cream
Steronate,Tablet
Stigmorase,Tablet
Stimu-max,Tablet
Stimulan,Injection
Stimulan,Syrup
Stimulan®,Tablet
Stivarga,Tablet
Stomatect,Syrup
Stomicope,Capsule
Stomopral,Granules
Stonosolvin,Granules
Stopadol,Infusion
Stopadol,Capsule
Stopadol Cold & Flu,Capsule
Stopadol Cold Max,Tablet
Stopadol Day & Night,Tablet
Stopadol Extra,Tablet
Stopadol Forte,Effervescent
Stopadol Joint,Tablet
Stopadol Migraine,Tablet
Stopadol Night,Tablet
Stopadol Woman,Capsule
Stopadol cold and allergy,Syrup
Stoprrhea,Tablet
Stopspasm,Injection
Strainoliz,Syrup
Strakopina 2.5 mg,Tablet
Strakopina 5mg,Tablet
Strattera 10 mg,Capsule
Strattera 18 mg,Capsule
Strattera 25 mg,Capsule
Strattera 40 mg,Capsule
Strattera 60 mg,Capsule
Strazolan,Tablet
Streptomycin,Injection
Strocoline,Injection
Strodix,Capsule
Stroka,Tablet
Strokvoid 2.5 mg,Tablet
Strokvoid 5 mg,Tablet
Stugeron®,Tablet
Succinylcholine chloride Injection USP43 100mg/5ml,Injection
Sudocarcet,Tablet
Sugammadex Biofactor,Injection
Sugamoun,Injection
Suganorm 500/15 mg,Tablet
Suganorm 850/15 mg,Tablet
Sugarlo,Tablet
Sugarlo Plus 50/1000 mg,Tablet
Sugarlo Plus 50/500 mg,Tablet
Sugarlo Plus 50/850 mg,Tablet
Sulbimicillin 1500 mg,Injection
Sulbimicillin 375 mg,Injection
Sulbimicillin 750 mg,Injection
Sulbin 375 mg,Injection
Sulbin 750 mg,Injection
Sulcefozone,Injection
Sulfozinc,Syrup
Sulpepta,Tablet
Sulzamide 100 mg,Tablet
Sulzamide 400 mg,Tablet
Sulzamide 50 mg,Tablet
Suninevel 12.5mg,Capsule
Suninevel 25mg,Capsule
Suninevel 50mg,Capsule
Sunitinib Hexal ® 12.5mg,Capsule
Sunitinib Hexal ® 25 mg,Capsule
Sunitinib Hexal ® 37.5 mg,Capsule
Sunitinib Hexal ® 50 mg,Capsule
Sunlamotri 100 mg,Tablet
Sunlamotri 25 mg,Tablet
Sunlamotri 50 mg,Tablet
Sunnycardio,Infusion
Sunnycarnitine,Injection
Sunnycysteine,Infusion
Sunnydarone,Infusion
Sunnydetox,Infusion
Sunnyfentacaine,Injection
Sunnyfloresin,Injection
Sunnylabcin 10 I.U.,Infusion
Sunnylabcin 5 IU,Infusion
Sunnymerop 1000 mg,Injection
Sunnymerop 500 mg,Injection
Sunnymethasone,Injection
Sunnymetrine,Injection
Sunnymorph,Injection
Sunnyrroids,Cream
Sunseiz 1000 mg,Tablet
Sunseiz 250 mg,Tablet
Sunseiz 500 mg,Tablet
Sunseiz 750 mg,Tablet
Supermag B6,Tablet
Supracycline,Cream
Supragreen,Tablet
Supranem,Injection
Sutent 12.5mg,Capsule
Sutent 50 mg,Capsule
Suvreza® 10mg/ 10mg,Tablet
Suvreza® 20mg/ 10mg,Tablet
Suxamethesia,Injection
Suxanoba,Syrup
Swabidonex 0.25 ml,Syrup
Swabidonex 0.5ml,Syrup
Swabidonex 1 ml,Syrup
Swabirase,Syrup
Swabivent,Inhalations
Swixasone,Eye Drops
Swixoline Blue,Eye Drops
Swixoline Zinc,Eye Drops
Swixphenicol,Eye Drops
Swixthree,Eye Drops
Swixtimo,Eye Drops
Swixtobram,Eye Drops
Swixtobram plus,Eye Drops
Sycocetam,Syrup
Sycocetam 1000 mg,Tablet
Sycocetam 500mg,Tablet
Sycosapine,Tablet
Sycosapine 5 mg,Tablet
Symbicort 160/4.5 µg,Inhalations
Symbicort 320/9 µg,Inhalations
Symbicort 80/4.5 µg,Inhalations
Sympaprost,Capsule
Sympaprost 4mg,Capsule
Symtolex 20mg tablet,Tablet
Symtolex-D,Injection
Symtuza,Tablet
Synacthen Depot,Injection
Synchro-git,Tablet
Syndoclonic,Syrup
Synergytaf,Eye Drops
Synjardy 12.5mg/1000mg,Tablet
Synjardy 5mg/ 1000 mg.,Tablet
Synthecortin,Injection
Syntocinon 10 I.U.,Injection
Syntocinon 5 I.U.,Injection
Systymycin 200mg/5ml,Syrup
T Grand 0.3%,Eye Drops
T-GRAND PLUS,Eye Drops
T-Grand,Cream
T4-Thyro 100 mcg,Tablet
T4-Thyro 50 mcg,Tablet
TALOSCITO 20 mg,Tablet
TAMINIL- N,Capsule
TAMINIL-N,Granules
TAMOXIFEN 10 mg B.P 2017,Tablet
TAMOXIFEN 20 mg,Tablet
TAMOXIFEN citrate,Tablet
TAMSULIN,Capsule
TANTUM VERDE P,Lozenges
TAREG 40 mg,Tablet
TAROLIMUS,Cream
TAV-DU,Eye Drops
TAVACIN 500 mg,Tablet
TAXIMODEL 0.5 g,Injection
TAXIMODEL 1g,Injection
TAXIMODEL 2gm,Injection
TAXOTERE,Infusion
TAZOCIN,Injection
TAZOTENE,Gel
TB cure,Tablet
TECAVIR,Syrup
TECAVIR 0.5mg,Tablet
TECAVIR 1mg,Tablet
TEKLO,Tablet
TELEBRIX-35 (100ml),Injection
TELEBRIX-35 (200ml),Injection
TELEBRIX-35 (50ml),Injection
TELMIRAMA,Tablet
TEMPORAL,Syrup
TEMPRA,Syrup
TENAVIRON,Tablet
TENEDONE 100/25,Tablet
TENEDONE 50/25,Tablet
TENOFENCE,Tablet
TENOFOVIR DISOPROXIL-European egyptian pharmaceutical industries,Tablet
TENOLOC,Tablet
TENORETIC 100/25,Tablet
TENORMIN 25 mg,Tablet
TENOTENS,Tablet
TENOXICAM,Capsule
TENOXIL,Tablet
TERBECOMASIL,Spray
TERBIFUNGIN,Tablet
TERBIFUNGIN,Cream
TERBIN 1 %,Spray
TERBIN Topical solution,Solution
TERBINAFINE 1%.Topical spray,Spray
TERBINAJED 1gm/100gm top.l cream,Cream
TERBINASIL 250mg tab.,Tablet
TERBUTALINE SULPHATE USP24 tab.,Tablet
TERHEXINE,Syrup
TESTONE E,Injection
TETRACID,Capsule
TETRACORT,Cream
TETRACYCLINE 500mg Caps,Capsule
TETRASPAN 6%,Infusion
TETRAZONE,Cream
THALMOTOBRIN D,Eye Drops
THEOPHYLLINE SR,Tablet
THERA-LO,Syrup
THERAGRAN HEMATENIC,Tablet
THERANEURIN,Tablet
THERMAX CAPSICUM,Other
THIAPRIL,Tablet
THIAZOPRIL,Tablet
THIONERV,Tablet
THIOPENTAL SODIUM 1gm IV vial U.S.P.23,Injection
THIOTACID 300mg/10ml amp.,Injection
THIOTACID 600mg,Tablet
THIOTACID COMPOUND,Capsule
THIOTACID COMPOUND 600,Capsule
THIOTEX FORTE,Capsule
THITAXABAN,Tablet
THROMBO,Tablet
THROMBOSTAT,Infusion
THYROXIN,Tablet
THYROXINE,Tablet
TIBEZOLE 500mg,Tablet
TIGORNICINE,Infusion
TIMOBRIM,Eye Drops
TIMOGEN,Syrup
TIMOMONDIN,Eye Drops
TIMOSOPT,Eye Drops
TINEACURE,Cream
TINEAREST 1%,Cream
TINOX,Cream
TINOX,Lotion
TIOCON,Cream
TIRALEPSY 250 mg,Tablet
TIRALEPSY 500 mg,Tablet
TIRALEPSY XR 500mg,Tablet
TIRALEPSY XR 750mg,Tablet
TIRATAM,Infusion
TIRATAM 1000 mg F.C.T.,Tablet
TIRATAM 750mg,Tablet
TIVICAY,Tablet
TIZYL 4mg tab.,Tablet
TOBRACTIVA,Eye Drops
TOBRADEX,Eye Drops
TOLEVO,Capsule
TOLTERODINE,Tablet
TOP-4 cream,Cream
TOP-FLAM,Cream
TOPCAN,Cream
TOPILEPT,Tablet
TOPINOID,Gel
TOPIRAMATE 25 mg,Tablet
TOPITHETIC,Spray
TOPMODE,Capsule
TOPMODE FORTE 200 mg,Tablet
TOPRANO,Tablet
TOPZOL,Cream
TOPZOL-V,Cream
TORASTATIN 40 mg,Tablet
TORMEEL 5mg,Tablet
TORSAMOLEX 10 mg,Tablet
TORSAMOLEX 20 mg,Tablet
TORSERETIC 100 mg,Tablet
TOTISWIX,Eye Drops
TRAMAL,Injection
TRAMAL,Capsule
TRANEX,Tablet
TREATOCANDIVAG,Cream
TREMODECT 1mg,Tablet
TREMODECT 4mg,Tablet
TRENCEDIA 200 mg,Tablet
TRETOFLAMIN,Cream
TREXAM,Tablet
TRI B,Tablet
TRI-B,Injection
TRI-BROXOL,Capsule
TRI-VITACID,Tablet
TRIACTIN,Syrup
TRIAMCINOLONE,Tablet
TRIAMCINOLONE ACETONIDE 40mg/ml IM vial,Injection
TRIAMERICAN 500 mg,Injection
TRICARDIA 35mg,Tablet
TRICHOCID 250mg,Tablet
TRICHOGYL 500mg f.c.tab.,Tablet
TRICONAL 150mg,Capsule
TRICONAL 50mg,Capsule
TRILEPTAL 600mg,Tablet
TRILLERG,Eye Drops
TRIMED FLU,Tablet
TRIO-CLAR,Tablet
